cell_label,x,y,celltype_F,celltype_F_class,area
6434,10012,2572,Oligo,Non-neuronal,MTG
6439,27394,2573,Oligo,Non-neuronal,MTG
6441,28345,2573,Oligo,Non-neuronal,MTG
6449,7247,2575,Oligo,Non-neuronal,MTG
6454,10134,2578,PVALB,Inhibitory,MTG
6457,22501,2578,Astro,Non-neuronal,MTG
6461,12433,2580,SST,Inhibitory,MTG
6468,9554,2583,Oligo,Non-neuronal,MTG
6469,14108,2582,Oligo,Non-neuronal,MTG
6472,17922,2583,Oligo,Non-neuronal,MTG
6474,25186,2584,Oligo,Non-neuronal,MTG
6482,12991,2587,Oligo,Non-neuronal,MTG
6483,20090,2588,Oligo,Non-neuronal,MTG
6487,29027,2588,L6 IT,Excitatory,MTG
6488,6286,2588,Oligo,Non-neuronal,MTG
6489,10653,2589,Oligo,Non-neuronal,MTG
6492,18041,2589,Oligo,Non-neuronal,MTG
6495,26693,2588,Oligo,Non-neuronal,MTG
6497,13479,2590,Oligo,Non-neuronal,MTG
6499,17849,2590,Oligo,Non-neuronal,MTG
6502,6161,2593,Oligo,Non-neuronal,MTG
6505,25266,2593,Oligo,Non-neuronal,MTG
6507,8521,2595,Oligo,Non-neuronal,MTG
6508,14699,2593,Micro/PVM,Non-neuronal,MTG
6515,17953,2595,Oligo,Non-neuronal,MTG
6517,24682,2595,PVALB,Inhibitory,MTG
6518,27880,2596,Micro/PVM,Non-neuronal,MTG
6525,28973,2598,VIP,Inhibitory,MTG
6528,15525,2599,Micro/PVM,Non-neuronal,MTG
6529,19455,2599,Oligo,Non-neuronal,MTG
6531,9685,2601,Oligo,Non-neuronal,MTG
6534,25559,2601,PVALB,Inhibitory,MTG
6538,10502,2604,Oligo,Non-neuronal,MTG
6539,10835,2605,Oligo,Non-neuronal,MTG
6540,12244,2605,Oligo,Non-neuronal,MTG
6541,18748,2605,SST,Inhibitory,MTG
6542,20228,2605,L5 IT,Excitatory,MTG
6544,25805,2604,Oligo,Non-neuronal,MTG
6546,13275,2606,Oligo,Non-neuronal,MTG
6548,15087,2606,PVALB,Inhibitory,MTG
6550,23086,2606,LAMP5 LHX6,Inhibitory,MTG
6556,4308,2610,VIP,Inhibitory,MTG
6558,9274,2610,L6 IT Car3,Excitatory,MTG
6560,24192,2609,Oligo,Non-neuronal,MTG
6561,26422,2611,Oligo,Non-neuronal,MTG
6563,24378,2611,Oligo,Non-neuronal,MTG
6566,11180,2613,Oligo,Non-neuronal,MTG
6567,13310,2614,Oligo,Non-neuronal,MTG
6572,21058,2615,Oligo,Non-neuronal,MTG
6574,24675,2615,Oligo,Non-neuronal,MTG
6583,6432,2618,Oligo,Non-neuronal,MTG
6585,14636,2619,Oligo,Non-neuronal,MTG
6589,27994,2618,Oligo,Non-neuronal,MTG
6592,7461,2619,Oligo,Non-neuronal,MTG
6595,24609,2620,Oligo,Non-neuronal,MTG
6597,23236,2622,Oligo,Non-neuronal,MTG
6599,9863,2623,Oligo,Non-neuronal,MTG
6600,17358,2623,Oligo,Non-neuronal,MTG
6602,27060,2625,Oligo,Non-neuronal,MTG
6605,4957,2626,Oligo,Non-neuronal,MTG
6608,11553,2625,Oligo,Non-neuronal,MTG
6609,12673,2626,Oligo,Non-neuronal,MTG
6612,21955,2626,Oligo,Non-neuronal,MTG
6614,5028,2627,Oligo,Non-neuronal,MTG
6615,10421,2628,Oligo,Non-neuronal,MTG
6619,14730,2628,Oligo,Non-neuronal,MTG
6620,16981,2627,Oligo,Non-neuronal,MTG
6623,7719,2628,Oligo,Non-neuronal,MTG
6627,28794,2629,Oligo,Non-neuronal,MTG
6628,7662,2631,Oligo,Non-neuronal,MTG
6630,9890,2632,Oligo,Non-neuronal,MTG
6636,10972,2637,Oligo,Non-neuronal,MTG
6637,15940,2637,Oligo,Non-neuronal,MTG
6638,27002,2636,L6 CT,Excitatory,MTG
6641,7141,2638,Oligo,Non-neuronal,MTG
6648,7042,2640,LAMP5,Inhibitory,MTG
6657,29384,2639,Oligo,Non-neuronal,MTG
6658,6223,2642,Oligo,Non-neuronal,MTG
6659,9152,2641,OPC,Non-neuronal,MTG
6661,28376,2641,Oligo,Non-neuronal,MTG
6662,29647,2642,L6 IT,Excitatory,MTG
6664,4216,2643,Oligo,Non-neuronal,MTG
6667,19193,2644,Oligo,Non-neuronal,MTG
6669,25967,2644,Micro/PVM,Non-neuronal,MTG
6672,19830,2645,Oligo,Non-neuronal,MTG
6673,25404,2644,Oligo,Non-neuronal,MTG
6674,25882,2645,Oligo,Non-neuronal,MTG
6680,30283,2647,L6 IT Car3,Excitatory,MTG
6681,8611,2649,Oligo,Non-neuronal,MTG
6684,14561,2648,Oligo,Non-neuronal,MTG
6685,16727,2649,Oligo,Non-neuronal,MTG
6687,12712,2650,Oligo,Non-neuronal,MTG
6690,14388,2651,Oligo,Non-neuronal,MTG
6691,15752,2652,Oligo,Non-neuronal,MTG
6692,17018,2652,Oligo,Non-neuronal,MTG
6693,23122,2652,Oligo,Non-neuronal,MTG
6694,4677,2654,Oligo,Non-neuronal,MTG
6698,17114,2655,Micro/PVM,Non-neuronal,MTG
6707,4117,2660,OPC,Non-neuronal,MTG
6710,24128,2658,Oligo,Non-neuronal,MTG
6717,25986,2662,Oligo,Non-neuronal,MTG
6719,3591,2664,Oligo,Non-neuronal,MTG
6720,8378,2665,Oligo,Non-neuronal,MTG
6726,5511,2666,Oligo,Non-neuronal,MTG
6728,20226,2666,Oligo,Non-neuronal,MTG
6733,16114,2669,Oligo,Non-neuronal,MTG
6737,24642,2668,Oligo,Non-neuronal,MTG
6748,13447,2671,Oligo,Non-neuronal,MTG
6749,18434,2671,Astro,Non-neuronal,MTG
6750,24353,2671,Oligo,Non-neuronal,MTG
6752,8039,2675,Oligo,Non-neuronal,MTG
6753,8263,2673,Oligo,Non-neuronal,MTG
6754,9227,2674,Oligo,Non-neuronal,MTG
6757,7462,2675,Oligo,Non-neuronal,MTG
6765,5686,2677,Oligo,Non-neuronal,MTG
6766,7223,2677,Oligo,Non-neuronal,MTG
6769,18189,2677,Oligo,Non-neuronal,MTG
6775,15230,2678,Oligo,Non-neuronal,MTG
6777,16418,2680,Oligo,Non-neuronal,MTG
6779,20787,2678,Oligo,Non-neuronal,MTG
6780,5809,2681,Oligo,Non-neuronal,MTG
6782,10264,2680,Oligo,Non-neuronal,MTG
6783,12496,2681,Oligo,Non-neuronal,MTG
6784,16317,2681,Oligo,Non-neuronal,MTG
6786,23253,2680,Oligo,Non-neuronal,MTG
6789,4994,2682,Oligo,Non-neuronal,MTG
6795,21997,2682,Oligo,Non-neuronal,MTG
6800,11739,2684,Oligo,Non-neuronal,MTG
6804,12400,2686,Oligo,Non-neuronal,MTG
6805,22483,2683,Micro/PVM,Non-neuronal,MTG
6809,7096,2689,L4 IT,Excitatory,MTG
6812,15441,2688,PVALB,Inhibitory,MTG
6813,18216,2687,SNCG,Inhibitory,MTG
6816,11714,2689,Oligo,Non-neuronal,MTG
6819,21837,2690,VIP,Inhibitory,MTG
6822,25881,2692,PVALB,Inhibitory,MTG
6826,12969,2692,Oligo,Non-neuronal,MTG
6827,14149,2692,Oligo,Non-neuronal,MTG
6828,16225,2692,LAMP5 LHX6,Inhibitory,MTG
6830,19902,2691,Oligo,Non-neuronal,MTG
6832,27631,2691,Oligo,Non-neuronal,MTG
6833,28697,2691,L2/3 IT,Excitatory,MTG
6835,9086,2693,Oligo,Non-neuronal,MTG
6842,15965,2695,Oligo,Non-neuronal,MTG
6844,24939,2695,LAMP5 LHX6,Inhibitory,MTG
6847,29822,2695,PVALB,Inhibitory,MTG
6848,19237,2697,Oligo,Non-neuronal,MTG
6850,13760,2698,Oligo,Non-neuronal,MTG
6851,14245,2698,Oligo,Non-neuronal,MTG
6852,17991,2698,Oligo,Non-neuronal,MTG
6853,18282,2698,L5 IT,Excitatory,MTG
6854,6004,2699,Oligo,Non-neuronal,MTG
6857,18941,2700,Oligo,Non-neuronal,MTG
6859,29178,2700,Oligo,Non-neuronal,MTG
6862,9733,2702,SST,Inhibitory,MTG
6864,10423,2702,VLMC,Non-neuronal,MTG
6867,10852,2703,Oligo,Non-neuronal,MTG
6872,16046,2705,Oligo,Non-neuronal,MTG
6877,19123,2706,Oligo,Non-neuronal,MTG
6879,23288,2708,Oligo,Non-neuronal,MTG
6881,25024,2707,Oligo,Non-neuronal,MTG
6884,10797,2707,Oligo,Non-neuronal,MTG
6885,17468,2708,Oligo,Non-neuronal,MTG
6887,20150,2709,VIP,Inhibitory,MTG
6890,12324,2709,Oligo,Non-neuronal,MTG
6892,14007,2710,Oligo,Non-neuronal,MTG
6893,15933,2711,Oligo,Non-neuronal,MTG
6895,21896,2710,SNCG,Inhibitory,MTG
6897,29150,2710,L6B,Excitatory,MTG
6901,7278,2714,Oligo,Non-neuronal,MTG
6909,5332,2717,Oligo,Non-neuronal,MTG
6912,24189,2717,Oligo,Non-neuronal,MTG
6913,24596,2718,Oligo,Non-neuronal,MTG
6914,12874,2719,Oligo,Non-neuronal,MTG
6920,21522,2721,Oligo,Non-neuronal,MTG
6922,11399,2723,Oligo,Non-neuronal,MTG
6923,12730,2722,Oligo,Non-neuronal,MTG
6924,13268,2723,Oligo,Non-neuronal,MTG
6925,16088,2723,Oligo,Non-neuronal,MTG
6927,18979,2724,Oligo,Non-neuronal,MTG
6930,11924,2724,Oligo,Non-neuronal,MTG
6931,12684,2724,Oligo,Non-neuronal,MTG
6932,14852,2724,SNCG,Inhibitory,MTG
6940,23943,2728,Oligo,Non-neuronal,MTG
6941,30051,2728,Oligo,Non-neuronal,MTG
6942,8025,2730,Oligo,Non-neuronal,MTG
6943,8804,2729,Oligo,Non-neuronal,MTG
6945,13515,2730,Oligo,Non-neuronal,MTG
6946,20191,2730,Oligo,Non-neuronal,MTG
6960,5520,2736,Oligo,Non-neuronal,MTG
6962,12935,2734,Oligo,Non-neuronal,MTG
6966,27544,2734,Oligo,Non-neuronal,MTG
6977,17594,2739,Oligo,Non-neuronal,MTG
6985,9307,2739,Oligo,Non-neuronal,MTG
6994,21287,2744,Oligo,Non-neuronal,MTG
6995,25456,2743,OPC,Non-neuronal,MTG
6996,6258,2746,Oligo,Non-neuronal,MTG
7002,6031,2748,Oligo,Non-neuronal,MTG
7003,6444,2748,Oligo,Non-neuronal,MTG
7006,28861,2748,L6 IT Car3,Excitatory,MTG
7007,8848,2749,Oligo,Non-neuronal,MTG
7010,13406,2750,Oligo,Non-neuronal,MTG
7013,29256,2751,Oligo,Non-neuronal,MTG
7014,9429,2754,Oligo,Non-neuronal,MTG
7015,10217,2752,LAMP5 LHX6,Inhibitory,MTG
7016,13929,2754,Oligo,Non-neuronal,MTG
7018,21953,2753,Chandelier,Inhibitory,MTG
7021,5254,2754,L6 CT,Excitatory,MTG
7023,13110,2754,Oligo,Non-neuronal,MTG
7038,7921,2759,Oligo,Non-neuronal,MTG
7040,12633,2759,Astro,Non-neuronal,MTG
7041,22162,2760,Oligo,Non-neuronal,MTG
7043,6156,2761,Oligo,Non-neuronal,MTG
7044,7158,2762,SST,Inhibitory,MTG
7045,8330,2762,Oligo,Non-neuronal,MTG
7049,23743,2762,Oligo,Non-neuronal,MTG
7050,24770,2761,Oligo,Non-neuronal,MTG
7055,25215,2763,Oligo,Non-neuronal,MTG
7060,23565,2765,L5 IT,Excitatory,MTG
7063,6049,2766,Oligo,Non-neuronal,MTG
7065,10113,2766,Oligo,Non-neuronal,MTG
7067,18372,2766,Oligo,Non-neuronal,MTG
7068,5371,2769,Oligo,Non-neuronal,MTG
7075,22504,2768,Oligo,Non-neuronal,MTG
7076,23592,2768,Oligo,Non-neuronal,MTG
7078,19253,2770,Oligo,Non-neuronal,MTG
7079,19423,2770,Oligo,Non-neuronal,MTG
7081,20392,2771,L4 IT,Excitatory,MTG
7082,21680,2769,L4 IT,Excitatory,MTG
7088,6562,2772,PVALB,Inhibitory,MTG
7089,6594,2773,Oligo,Non-neuronal,MTG
7098,9183,2777,L5 IT,Excitatory,MTG
7101,15035,2775,Oligo,Non-neuronal,MTG
7102,18882,2776,Oligo,Non-neuronal,MTG
7105,27861,2777,Oligo,Non-neuronal,MTG
7106,31632,2776,Oligo,Non-neuronal,MTG
7109,11218,2778,Oligo,Non-neuronal,MTG
7119,12127,2779,Oligo,Non-neuronal,MTG
7125,22673,2779,Oligo,Non-neuronal,MTG
7127,28364,2779,Oligo,Non-neuronal,MTG
7130,16239,2780,Micro/PVM,Non-neuronal,MTG
7131,17626,2781,Oligo,Non-neuronal,MTG
7132,17770,2782,Oligo,Non-neuronal,MTG
7134,20904,2782,L4 IT,Excitatory,MTG
7136,25316,2782,Astro,Non-neuronal,MTG
7146,7409,2783,Oligo,Non-neuronal,MTG
7147,14331,2785,Oligo,Non-neuronal,MTG
7149,16092,2784,Oligo,Non-neuronal,MTG
7150,16208,2785,Oligo,Non-neuronal,MTG
7157,9766,2786,Oligo,Non-neuronal,MTG
7160,13705,2786,PVALB,Inhibitory,MTG
7162,16147,2786,Oligo,Non-neuronal,MTG
7163,25385,2786,Oligo,Non-neuronal,MTG
7166,30264,2786,L6B,Excitatory,MTG
7169,11839,2790,Oligo,Non-neuronal,MTG
7170,16613,2789,Oligo,Non-neuronal,MTG
7171,19270,2789,Oligo,Non-neuronal,MTG
7173,5771,2792,Micro/PVM,Non-neuronal,MTG
7180,25175,2792,Micro/PVM,Non-neuronal,MTG
7181,26787,2793,SST,Inhibitory,MTG
7182,27635,2794,Oligo,Non-neuronal,MTG
7183,5626,2795,Oligo,Non-neuronal,MTG
7194,20174,2798,Oligo,Non-neuronal,MTG
7196,24343,2797,Oligo,Non-neuronal,MTG
7200,8046,2799,Micro/PVM,Non-neuronal,MTG
7201,15050,2799,OPC,Non-neuronal,MTG
7205,22147,2798,Oligo,Non-neuronal,MTG
7206,25757,2799,Oligo,Non-neuronal,MTG
7208,27539,2798,Oligo,Non-neuronal,MTG
7211,7611,2800,Oligo,Non-neuronal,MTG
7212,8318,2801,Oligo,Non-neuronal,MTG
7217,26023,2801,Oligo,Non-neuronal,MTG
7218,10751,2801,Micro/PVM,Non-neuronal,MTG
7220,23008,2802,Oligo,Non-neuronal,MTG
7221,23745,2801,Oligo,Non-neuronal,MTG
7223,25729,2803,Oligo,Non-neuronal,MTG
7225,4870,2804,Oligo,Non-neuronal,MTG
7231,9833,2806,Oligo,Non-neuronal,MTG
7232,12851,2806,Oligo,Non-neuronal,MTG
7233,14603,2805,Oligo,Non-neuronal,MTG
7238,29408,2806,L6 IT Car3,Excitatory,MTG
7242,8770,2808,Oligo,Non-neuronal,MTG
7243,17036,2808,Oligo,Non-neuronal,MTG
7250,23073,2810,L6 CT,Excitatory,MTG
7254,15335,2810,OPC,Non-neuronal,MTG
7255,16743,2810,Oligo,Non-neuronal,MTG
7265,13200,2814,Oligo,Non-neuronal,MTG
7273,17251,2816,Oligo,Non-neuronal,MTG
7275,20585,2816,Oligo,Non-neuronal,MTG
7281,12263,2818,Oligo,Non-neuronal,MTG
7282,21759,2818,Oligo,Non-neuronal,MTG
7284,6413,2820,Oligo,Non-neuronal,MTG
7288,12747,2820,Oligo,Non-neuronal,MTG
7289,19720,2820,Oligo,Non-neuronal,MTG
7290,21272,2820,Oligo,Non-neuronal,MTG
7291,22444,2819,Oligo,Non-neuronal,MTG
7292,24024,2820,Oligo,Non-neuronal,MTG
7296,24942,2822,Oligo,Non-neuronal,MTG
7300,30072,2822,L6B,Excitatory,MTG
7310,10650,2827,Oligo,Non-neuronal,MTG
7311,10913,2827,Oligo,Non-neuronal,MTG
7316,26434,2826,Chandelier,Inhibitory,MTG
7317,28950,2826,L6B,Excitatory,MTG
7319,11625,2828,Oligo,Non-neuronal,MTG
7320,15102,2828,Oligo,Non-neuronal,MTG
7322,22136,2829,L6 IT,Excitatory,MTG
7323,5657,2831,Oligo,Non-neuronal,MTG
7328,30511,2831,Oligo,Non-neuronal,MTG
7329,5210,2832,OPC,Non-neuronal,MTG
7330,5970,2833,Oligo,Non-neuronal,MTG
7332,7819,2832,Oligo,Non-neuronal,MTG
7333,8013,2831,Oligo,Non-neuronal,MTG
7336,19581,2832,Oligo,Non-neuronal,MTG
7341,13722,2833,Oligo,Non-neuronal,MTG
7343,26540,2834,Oligo,Non-neuronal,MTG
7344,29976,2834,SST,Inhibitory,MTG
7346,17457,2836,PVALB,Inhibitory,MTG
7351,24691,2837,Endo,Non-neuronal,MTG
7355,4619,2838,Oligo,Non-neuronal,MTG
7358,11775,2837,Oligo,Non-neuronal,MTG
7359,25719,2838,Oligo,Non-neuronal,MTG
7362,15037,2839,PVALB,Inhibitory,MTG
7364,23619,2840,Oligo,Non-neuronal,MTG
7366,8974,2841,Oligo,Non-neuronal,MTG
7371,8239,2842,Oligo,Non-neuronal,MTG
7377,8094,2845,Oligo,Non-neuronal,MTG
7381,30446,2845,L2/3 IT,Excitatory,MTG
7385,9621,2846,VIP,Inhibitory,MTG
7387,29467,2847,Oligo,Non-neuronal,MTG
7388,3908,2848,Oligo,Non-neuronal,MTG
7389,17565,2848,Oligo,Non-neuronal,MTG
7390,25981,2849,Oligo,Non-neuronal,MTG
7393,23285,2850,Oligo,Non-neuronal,MTG
7399,16357,2851,VIP,Inhibitory,MTG
7401,22259,2852,Oligo,Non-neuronal,MTG
7405,11361,2853,L5/6 NP,Excitatory,MTG
7406,16588,2853,Oligo,Non-neuronal,MTG
7410,29390,2853,L6 IT,Excitatory,MTG
7415,26516,2856,Oligo,Non-neuronal,MTG
7416,27709,2855,Oligo,Non-neuronal,MTG
7418,20096,2856,Oligo,Non-neuronal,MTG
7419,22566,2856,Oligo,Non-neuronal,MTG
7420,24390,2856,OPC,Non-neuronal,MTG
7424,20057,2859,Oligo,Non-neuronal,MTG
7425,22826,2858,Oligo,Non-neuronal,MTG
7426,25090,2859,SST CHODL,Inhibitory,MTG
7429,11185,2860,SST,Inhibitory,MTG
7430,12046,2861,Oligo,Non-neuronal,MTG
7436,10577,2862,SST,Inhibitory,MTG
7438,14250,2861,PVALB,Inhibitory,MTG
7442,22287,2862,Oligo,Non-neuronal,MTG
7444,6333,2864,Oligo,Non-neuronal,MTG
7446,15482,2864,Micro/PVM,Non-neuronal,MTG
7447,18179,2863,PVALB,Inhibitory,MTG
7450,9419,2866,Oligo,Non-neuronal,MTG
7451,13059,2866,VIP,Inhibitory,MTG
7455,12320,2870,Oligo,Non-neuronal,MTG
7456,21340,2868,Oligo,Non-neuronal,MTG
7460,6524,2871,Oligo,Non-neuronal,MTG
7463,4507,2873,Oligo,Non-neuronal,MTG
7464,5574,2873,Oligo,Non-neuronal,MTG
7468,20740,2872,Oligo,Non-neuronal,MTG
7477,13402,2877,Oligo,Non-neuronal,MTG
7480,18990,2876,Astro,Non-neuronal,MTG
7491,5823,2881,Oligo,Non-neuronal,MTG
7492,8369,2882,Oligo,Non-neuronal,MTG
7495,15442,2882,Oligo,Non-neuronal,MTG
7496,28684,2882,Oligo,Non-neuronal,MTG
7505,31159,2883,L5 IT,Excitatory,MTG
7510,17500,2886,Oligo,Non-neuronal,MTG
7513,10413,2886,PVALB,Inhibitory,MTG
7518,9813,2889,SST CHODL,Inhibitory,MTG
7531,6627,2895,Oligo,Non-neuronal,MTG
7539,31535,2894,Oligo,Non-neuronal,MTG
7542,11462,2896,Oligo,Non-neuronal,MTG
7543,15197,2896,Oligo,Non-neuronal,MTG
7545,28708,2895,Oligo,Non-neuronal,MTG
7546,3949,2897,Oligo,Non-neuronal,MTG
7547,16710,2897,Oligo,Non-neuronal,MTG
7553,27023,2899,Oligo,Non-neuronal,MTG
7554,4153,2901,OPC,Non-neuronal,MTG
7555,14899,2901,Oligo,Non-neuronal,MTG
7557,18287,2901,VLMC,Non-neuronal,MTG
7559,21856,2901,Oligo,Non-neuronal,MTG
7560,23507,2901,Micro/PVM,Non-neuronal,MTG
7561,30125,2901,L6 CT,Excitatory,MTG
7564,13048,2902,Oligo,Non-neuronal,MTG
7570,7188,2905,Oligo,Non-neuronal,MTG
7575,10681,2907,Oligo,Non-neuronal,MTG
7576,21195,2907,Oligo,Non-neuronal,MTG
7577,23019,2907,Oligo,Non-neuronal,MTG
7586,17219,2911,Oligo,Non-neuronal,MTG
7589,6150,2912,Oligo,Non-neuronal,MTG
7594,28839,2911,SST,Inhibitory,MTG
7596,7402,2912,VIP,Inhibitory,MTG
7597,7882,2913,OPC,Non-neuronal,MTG
7598,8266,2912,Oligo,Non-neuronal,MTG
7603,11508,2915,Oligo,Non-neuronal,MTG
7604,14572,2916,Oligo,Non-neuronal,MTG
7608,5656,2917,Oligo,Non-neuronal,MTG
7610,30970,2919,L6 IT,Excitatory,MTG
7611,7934,2919,Oligo,Non-neuronal,MTG
7612,11758,2919,Oligo,Non-neuronal,MTG
7613,12608,2919,Oligo,Non-neuronal,MTG
7617,18886,2918,VIP,Inhibitory,MTG
7618,21290,2919,PVALB,Inhibitory,MTG
7619,21936,2919,Oligo,Non-neuronal,MTG
7623,7437,2920,Oligo,Non-neuronal,MTG
7626,15410,2921,Oligo,Non-neuronal,MTG
7627,15911,2921,Oligo,Non-neuronal,MTG
7629,21964,2921,Oligo,Non-neuronal,MTG
7630,23185,2920,Oligo,Non-neuronal,MTG
7634,6673,2922,Oligo,Non-neuronal,MTG
7639,18517,2922,Oligo,Non-neuronal,MTG
7643,11828,2925,Oligo,Non-neuronal,MTG
7646,28325,2923,Oligo,Non-neuronal,MTG
7650,11218,2925,Oligo,Non-neuronal,MTG
7651,17581,2926,Oligo,Non-neuronal,MTG
7654,4498,2928,Oligo,Non-neuronal,MTG
7656,12502,2928,Oligo,Non-neuronal,MTG
7658,23412,2927,Oligo,Non-neuronal,MTG
7659,24390,2927,VIP,Inhibitory,MTG
7662,7668,2929,Oligo,Non-neuronal,MTG
7664,12801,2930,Oligo,Non-neuronal,MTG
7665,12924,2930,Oligo,Non-neuronal,MTG
7668,10724,2930,Micro/PVM,Non-neuronal,MTG
7669,11896,2930,SST,Inhibitory,MTG
7675,10696,2932,Oligo,Non-neuronal,MTG
7677,16657,2932,PVALB,Inhibitory,MTG
7681,28928,2933,VIP,Inhibitory,MTG
7685,25866,2935,Oligo,Non-neuronal,MTG
7689,18343,2937,SNCG,Inhibitory,MTG
7695,20510,2938,VIP,Inhibitory,MTG
7696,20613,2937,Micro/PVM,Non-neuronal,MTG
7697,29090,2939,OPC,Non-neuronal,MTG
7698,30785,2939,Oligo,Non-neuronal,MTG
7699,3773,2939,Oligo,Non-neuronal,MTG
7700,4788,2940,Oligo,Non-neuronal,MTG
7702,27787,2939,Oligo,Non-neuronal,MTG
7706,13647,2941,Oligo,Non-neuronal,MTG
7708,22097,2942,Oligo,Non-neuronal,MTG
7711,29334,2941,OPC,Non-neuronal,MTG
7716,30613,2945,Oligo,Non-neuronal,MTG
7718,4761,2945,Oligo,Non-neuronal,MTG
7727,19459,2947,Oligo,Non-neuronal,MTG
7728,20052,2948,Oligo,Non-neuronal,MTG
7729,21079,2946,LAMP5 LHX6,Inhibitory,MTG
7737,21734,2949,Oligo,Non-neuronal,MTG
7738,23422,2950,PVALB,Inhibitory,MTG
7740,31341,2950,LAMP5 LHX6,Inhibitory,MTG
7742,15095,2953,VIP,Inhibitory,MTG
7743,16023,2952,VIP,Inhibitory,MTG
7745,27186,2953,Oligo,Non-neuronal,MTG
7747,4874,2957,Oligo,Non-neuronal,MTG
7752,8518,2957,Oligo,Non-neuronal,MTG
7760,29260,2960,Oligo,Non-neuronal,MTG
7771,16171,2963,VIP,Inhibitory,MTG
7781,7418,2966,Micro/PVM,Non-neuronal,MTG
7782,14920,2967,Oligo,Non-neuronal,MTG
7784,22552,2967,Oligo,Non-neuronal,MTG
7785,23801,2967,LAMP5 LHX6,Inhibitory,MTG
7792,15688,2967,Oligo,Non-neuronal,MTG
7794,14284,2969,Oligo,Non-neuronal,MTG
7795,20591,2970,Oligo,Non-neuronal,MTG
7797,23277,2971,Oligo,Non-neuronal,MTG
7801,18402,2971,Oligo,Non-neuronal,MTG
7803,22703,2973,LAMP5 LHX6,Inhibitory,MTG
7804,4369,2974,Oligo,Non-neuronal,MTG
7807,19310,2975,Oligo,Non-neuronal,MTG
7808,4429,2976,LAMP5 LHX6,Inhibitory,MTG
7817,4935,2977,Oligo,Non-neuronal,MTG
7818,7460,2977,Oligo,Non-neuronal,MTG
7819,11434,2976,VIP,Inhibitory,MTG
7826,16075,2979,Oligo,Non-neuronal,MTG
7840,9960,2981,Oligo,Non-neuronal,MTG
7843,27383,2984,Oligo,Non-neuronal,MTG
7846,8263,2984,Oligo,Non-neuronal,MTG
7849,17347,2984,Oligo,Non-neuronal,MTG
7851,28119,2984,Oligo,Non-neuronal,MTG
7853,5883,2986,Micro/PVM,Non-neuronal,MTG
7855,13515,2986,Oligo,Non-neuronal,MTG
7856,22269,2986,Oligo,Non-neuronal,MTG
7859,24947,2986,Oligo,Non-neuronal,MTG
7863,10578,2987,Oligo,Non-neuronal,MTG
7865,18152,2988,Oligo,Non-neuronal,MTG
7868,29038,2987,Oligo,Non-neuronal,MTG
7872,20803,2989,Oligo,Non-neuronal,MTG
7874,11288,2990,Oligo,Non-neuronal,MTG
7881,10472,2994,OPC,Non-neuronal,MTG
7882,16231,2995,Oligo,Non-neuronal,MTG
7886,7701,2996,VIP,Inhibitory,MTG
7888,20855,2996,Oligo,Non-neuronal,MTG
7889,21519,2996,Oligo,Non-neuronal,MTG
7893,15366,2998,VIP,Inhibitory,MTG
7895,26350,2998,Oligo,Non-neuronal,MTG
7898,7076,2998,Oligo,Non-neuronal,MTG
7899,13226,2999,L6 CT,Excitatory,MTG
7903,19694,2999,L6 IT,Excitatory,MTG
7908,5732,3001,Oligo,Non-neuronal,MTG
7911,22747,3001,Oligo,Non-neuronal,MTG
7912,24180,3002,Oligo,Non-neuronal,MTG
7918,6405,3003,Oligo,Non-neuronal,MTG
7921,24479,3004,Oligo,Non-neuronal,MTG
7927,8439,3005,Oligo,Non-neuronal,MTG
7935,5289,3009,Oligo,Non-neuronal,MTG
7936,13657,3009,Oligo,Non-neuronal,MTG
7937,17061,3010,Astro,Non-neuronal,MTG
7938,21545,3008,Oligo,Non-neuronal,MTG
7939,8213,3011,Oligo,Non-neuronal,MTG
7942,26038,3011,Oligo,Non-neuronal,MTG
7945,9362,3012,PVALB,Inhibitory,MTG
7947,12312,3013,Oligo,Non-neuronal,MTG
7948,18878,3012,Oligo,Non-neuronal,MTG
7950,4577,3014,LAMP5 LHX6,Inhibitory,MTG
7951,7990,3013,Oligo,Non-neuronal,MTG
7953,31179,3015,L5 IT,Excitatory,MTG
7959,27738,3015,Oligo,Non-neuronal,MTG
7962,27275,3018,L6 IT,Excitatory,MTG
7963,28424,3018,Oligo,Non-neuronal,MTG
7968,16552,3018,OPC,Non-neuronal,MTG
7972,6182,3021,Oligo,Non-neuronal,MTG
7976,27304,3021,Oligo,Non-neuronal,MTG
7979,18964,3022,Oligo,Non-neuronal,MTG
7983,4225,3024,Oligo,Non-neuronal,MTG
7984,8827,3025,VIP,Inhibitory,MTG
7992,11913,3028,Oligo,Non-neuronal,MTG
7993,12719,3028,PVALB,Inhibitory,MTG
7995,15661,3028,Oligo,Non-neuronal,MTG
7996,19357,3028,Oligo,Non-neuronal,MTG
7998,6137,3029,Oligo,Non-neuronal,MTG
7999,16920,3030,Oligo,Non-neuronal,MTG
8003,6539,3031,Oligo,Non-neuronal,MTG
8006,17970,3031,Oligo,Non-neuronal,MTG
8008,5966,3033,Oligo,Non-neuronal,MTG
8012,17524,3034,Oligo,Non-neuronal,MTG
8014,21538,3033,Oligo,Non-neuronal,MTG
8018,6635,3035,Oligo,Non-neuronal,MTG
8022,30057,3035,Oligo,Non-neuronal,MTG
